danish_atm_daily_0,danish_atm_daily_1,danish_atm_daily_10,danish_atm_daily_100,danish_atm_daily_101,danish_atm_daily_102,danish_atm_daily_103,danish_atm_daily_104,danish_atm_daily_105,danish_atm_daily_106,danish_atm_daily_107,danish_atm_daily_108,danish_atm_daily_109,danish_atm_daily_11,danish_atm_daily_110,danish_atm_daily_111,danish_atm_daily_112,danish_atm_daily_12,danish_atm_daily_13,danish_atm_daily_14,danish_atm_daily_15,danish_atm_daily_16,danish_atm_daily_17,danish_atm_daily_18,danish_atm_daily_19,danish_atm_daily_2,danish_atm_daily_20,danish_atm_daily_21,danish_atm_daily_22,danish_atm_daily_23,danish_atm_daily_24,danish_atm_daily_25,danish_atm_daily_26,danish_atm_daily_27,danish_atm_daily_28,danish_atm_daily_29,danish_atm_daily_3,danish_atm_daily_30,danish_atm_daily_31,danish_atm_daily_32,danish_atm_daily_33,danish_atm_daily_34,danish_atm_daily_35,danish_atm_daily_36,danish_atm_daily_37,danish_atm_daily_38,danish_atm_daily_39,danish_atm_daily_4,danish_atm_daily_40,danish_atm_daily_41,danish_atm_daily_42,danish_atm_daily_43,danish_atm_daily_44,danish_atm_daily_45,danish_atm_daily_46,danish_atm_daily_47,danish_atm_daily_48,danish_atm_daily_49,danish_atm_daily_5,danish_atm_daily_50,danish_atm_daily_51,danish_atm_daily_52,danish_atm_daily_53,danish_atm_daily_54,danish_atm_daily_55,danish_atm_daily_56,danish_atm_daily_57,danish_atm_daily_58,danish_atm_daily_59,danish_atm_daily_6,danish_atm_daily_60,danish_atm_daily_61,danish_atm_daily_62,danish_atm_daily_63,danish_atm_daily_64,danish_atm_daily_65,danish_atm_daily_66,danish_atm_daily_67,danish_atm_daily_68,danish_atm_daily_69,danish_atm_daily_7,danish_atm_daily_70,danish_atm_daily_71,danish_atm_daily_72,danish_atm_daily_73,danish_atm_daily_74,danish_atm_daily_75,danish_atm_daily_76,danish_atm_daily_77,danish_atm_daily_78,danish_atm_daily_79,danish_atm_daily_8,danish_atm_daily_80,danish_atm_daily_81,danish_atm_daily_82,danish_atm_daily_83,danish_atm_daily_84,danish_atm_daily_85,danish_atm_daily_86,danish_atm_daily_87,danish_atm_daily_88,danish_atm_daily_89,danish_atm_daily_9,danish_atm_daily_90,danish_atm_daily_91,danish_atm_daily_92,danish_atm_daily_93,danish_atm_daily_94,danish_atm_daily_95,danish_atm_daily_96,danish_atm_daily_97,danish_atm_daily_98,danish_atm_daily_99
110.0,128.0,105.0,37.0,54.0,22.0,56.0,25.0,5.0,11.0,6.0,61.0,28.0,92.0,28.0,3.0,1.0,117.0,64.0,97,102,86.0,53.0,129.0,150.0,71.0,109.0,91.0,94.0,167.0,48.0,93.0,61.0,126.0,64.0,97.0,119.0,96,77.0,67.0,112.0,170.0,107.0,58,62.0,220.0,103.0,57.0,93.0,45.0,101,21.0,186.0,23.0,43.0,121.0,65.0,75.0,66.0,115.0,75.0,57.0,52,35,42.0,39.0,87.0,14.0,101.0,64.0,32.0,112.0,54.0,73.0,110.0,68.0,76.0,43.0,115.0,51.0,39.0,85.0,33.0,41.0,36.0,27.0,18.0,16.0,73.0,13,73.0,86.0,185.0,6.0,29.0,21,80.0,17.0,48.0,138.0,0.0,0.0,203.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0
112.0,97.0,59.0,102.0,106.0,111.0,170.0,72.0,12.0,0.0,15.0,63.0,31.0,70.0,28.0,1.0,1.0,86.0,25.0,65,105,68.0,27.0,97.0,136.0,62.0,76.0,65.0,86.0,116.0,35.0,54.0,31.0,92.0,47.0,85.0,86.0,68,62.0,57.0,96.0,77.0,80.0,34,54.0,122.0,86.0,52.0,69.0,31.0,92,15.0,158.0,21.0,24.0,94.0,57.0,55.0,55.0,81.0,61.0,78.0,45,34,38.0,27.0,81.0,2.0,78.0,60.0,8.0,100.0,46.0,28.0,87.0,54.0,86.0,37.0,97.0,32.0,30.0,65.0,40.0,34.0,34.0,36.0,32.0,5.0,64.0,13,51.0,46.0,116.0,8.0,19.0,13,61.0,133.0,29.0,83.0,0.0,0.0,131.0,7.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,131.0
82.0,65.0,56.0,57.0,95.0,79.0,108.0,46.0,9.0,4.0,10.0,81.0,45.0,36.0,39.0,1.0,1.0,60.0,26.0,56,59,34.0,12.0,68.0,106.0,38.0,39.0,38.0,63.0,93.0,32.0,52.0,17.0,61.0,22.0,44.0,64.0,56,39.0,20.0,55.0,85.0,43.0,36,40.0,87.0,43.0,26.0,61.0,32.0,57,13.0,116.0,22.0,15.0,59.0,39.0,30.0,36.0,49.0,27.0,32.0,28,36,22.0,16.0,58.0,7.0,50.0,48.0,9.0,69.0,23.0,30.0,52.0,53.0,49.0,21.0,76.0,28.0,25.0,60.0,31.0,19.0,20.0,16.0,19.0,3.0,34.0,10,43.0,41.0,79.0,4.0,19.0,8,41.0,92.0,52.0,102.0,66.0,10.0,95.0,26.0,23.0,22.0,27.0,7.0,7.0,5.0,1.0,3.0,89.0
83.0,102.0,67.0,59.0,77.0,62.0,95.0,39.0,0.0,6.0,5.0,174.0,39.0,86.0,9.0,1.0,1.0,101.0,38.0,84,80,63.0,39.0,94.0,125.0,38.0,86.0,92.0,102.0,123.0,49.0,75.0,31.0,107.0,47.0,71.0,76.0,56,42.0,45.0,82.0,107.0,85.0,58,41.0,158.0,80.0,37.0,88.0,35.0,97,22.0,144.0,23.0,26.0,92.0,44.0,55.0,52.0,51.0,51.0,44.0,33,41,35.0,26.0,85.0,9.0,78.0,54.0,16.0,56.0,30.0,51.0,64.0,54.0,61.0,42.0,86.0,32.0,25.0,51.0,30.0,29.0,28.0,25.0,2.0,14.0,53.0,17,71.0,62.0,144.0,3.0,25.0,20,56.0,21.0,90.0,297.0,168.0,39.0,112.0,48.0,73.0,50.0,40.0,12.0,14.0,15.0,12.0,12.0,110.0
295.0,254.0,297.0,56.0,99.0,62.0,102.0,50.0,0.0,16.0,4.0,47.0,59.0,212.0,5.0,1.0,1.0,173.0,67.0,234,243,145.0,92.0,208.0,268.0,93.0,271.0,216.0,173.0,319.0,123.0,185.0,120.0,177.0,96.0,211.0,50.0,141,98.0,95.0,183.0,192.0,212.0,184,105.0,307.0,202.0,69.0,140.0,72.0,158,37.0,326.0,100.0,41.0,224.0,94.0,151.0,126.0,152.0,132.0,87.0,103,84,76.0,46.0,129.0,47.0,151.0,129.0,33.0,141.0,76.0,169.0,161.0,99.0,105.0,104.0,156.0,74.0,65.0,130.0,72.0,83.0,67.0,48.0,6.0,11.0,208.0,43,110.0,132.0,356.0,1.0,26.0,35,90.0,24.0,83.0,225.0,116.0,34.0,328.0,38.0,67.0,61.0,52.0,9.0,11.0,12.0,13.0,10.0,102.0
169.0,176.0,153.0,54.0,82.0,0.0,0.0,0.0,4.0,0.0,12.0,58.0,18.0,139.0,25.0,1.0,1.0,154.0,56.0,174,159,105.0,68.0,167.0,182.0,64.0,196.0,162.0,145.0,211.0,82.0,122.0,73.0,152.0,56.0,143.0,0.0,89,83.0,104.0,141.0,149.0,141.0,109,82.0,248.0,138.0,74.0,121.0,58.0,153,27.0,287.0,91.0,27.0,181.0,80.0,120.0,81.0,101.0,92.0,47.0,61,76,70.0,52.0,132.0,30.0,129.0,109.0,18.0,133.0,81.0,90.0,149.0,82.0,100.0,69.0,132.0,65.0,44.0,34.0,47.0,60.0,64.0,47.0,4.0,22.0,119.0,32,91.0,121.0,284.0,6.0,24.0,27,77.0,25.0,70.0,154.0,107.0,33.0,233.0,69.0,54.0,42.0,52.0,14.0,8.0,18.0,10.0,5.0,0.0
154.0,169.0,125.0,23.0,29.0,0.0,0.0,0.0,5.0,0.0,5.0,92.0,16.0,94.0,37.0,1.0,1.0,141.0,51.0,111,85,96.0,53.0,155.0,205.0,56.0,146.0,165.0,125.0,205.0,57.0,112.0,74.0,141.0,73.0,101.0,67.0,87,85.0,84.0,118.0,153.0,95.0,84,65.0,201.0,122.0,66.0,111.0,52.0,133,35.0,193.0,78.0,38.0,168.0,75.0,89.0,67.0,103.0,78.0,74.0,65,47,52.0,35.0,88.0,14.0,106.0,89.0,29.0,124.0,53.0,80.0,110.0,66.0,84.0,52.0,117.0,58.0,40.0,29.0,41.0,36.0,53.0,47.0,11.0,12.0,103.0,5,55.0,101.0,220.0,3.0,26.0,21,72.0,24.0,76.0,206.0,86.0,16.0,182.0,38.0,61.0,43.0,53.0,14.0,7.0,10.0,9.0,14.0,0.0
192.0,178.0,119.0,35.0,52.0,46.0,101.0,21.0,12.0,3.0,8.0,27.0,21.0,123.0,29.0,1.0,1.0,137.0,56.0,140,197,125.0,64.0,150.0,211.0,73.0,162.0,162.0,142.0,213.0,77.0,112.0,73.0,148.0,74.0,138.0,137.0,90,84.0,87.0,144.0,152.0,144.0,66,84.0,245.0,133.0,81.0,133.0,78.0,127,28.0,226.0,67.0,35.0,167.0,72.0,122.0,98.0,115.0,119.0,90.0,92,95,60.0,28.0,115.0,28.0,136.0,103.0,20.0,126.0,59.0,95.0,136.0,97.0,107.0,70.0,152.0,68.0,63.0,74.0,42.0,56.0,47.0,61.0,12.0,18.0,106.0,40,93.0,99.0,33.0,3.0,34.0,34,85.0,12.0,60.0,151.0,0.0,0.0,253.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,72.0
140.0,133.0,94.0,45.0,53.0,42.0,79.0,28.0,15.0,6.0,8.0,64.0,87.0,187.0,7.0,1.0,1.0,98.0,48.0,103,159,77.0,25.0,132.0,159.0,61.0,11.0,76.0,93.0,129.0,60.0,81.0,43.0,106.0,51.0,95.0,126.0,83,55.0,72.0,86.0,112.0,84.0,64,56.0,158.0,81.0,45.0,80.0,64.0,96,20.0,215.0,38.0,32.0,148.0,53.0,84.0,84.0,113.0,81.0,56.0,57,49,43.0,41.0,79.0,4.0,106.0,67.0,22.0,86.0,50.0,62.0,94.0,76.0,63.0,34.0,141.0,35.0,45.0,87.0,47.0,32.0,41.0,92.0,39.0,1.0,95.0,22,64.0,72.0,0.0,14.0,38.0,26,92.0,10.0,54.0,113.0,0.0,0.0,142.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
107.0,145.0,79.0,45.0,55.0,29.0,68.0,19.0,29.0,7.0,14.0,90.0,75.0,89.0,16.0,1.0,1.0,71.0,37.0,75,110,47.0,30.0,103.0,122.0,49.0,0.0,81.0,64.0,117.0,36.0,73.0,29.0,86.0,40.0,66.0,83.0,60,43.0,48.0,80.0,72.0,53.0,58,45.0,125.0,67.0,27.0,65.0,37.0,72,6.0,190.0,19.0,14.0,82.0,46.0,42.0,76.0,66.0,60.0,39.0,26,50,36.0,20.0,49.0,1.0,75.0,53.0,10.0,88.0,29.0,56.0,77.0,55.0,0.0,42.0,70.0,33.0,31.0,61.0,32.0,34.0,47.0,35.0,14.0,5.0,77.0,13,37.0,60.0,0.0,5.0,22.0,9,39.0,22.0,53.0,140.0,75.0,24.0,112.0,30.0,41.0,22.0,36.0,5.0,2.0,10.0,13.0,18.0,58.0
118.0,90.0,110.0,31.0,49.0,29.0,72.0,25.0,0.0,12.0,8.0,72.0,75.0,138.0,10.0,1.0,1.0,94.0,6.0,115,113,71.0,38.0,113.0,107.0,53.0,0.0,90.0,104.0,160.0,26.0,67.0,54.0,87.0,45.0,89.0,89.0,52,45.0,54.0,90.0,119.0,77.0,53,48.0,134.0,69.0,55.0,76.0,40.0,89,6.0,144.0,31.0,22.0,118.0,31.0,98.0,36.0,76.0,44.0,51.0,30,36,34.0,24.0,76.0,8.0,92.0,69.0,25.0,58.0,37.0,77.0,108.0,53.0,1.0,5.0,74.0,38.0,26.0,81.0,30.0,30.0,40.0,28.0,2.0,8.0,54.0,20,61.0,61.0,166.0,5.0,15.0,19,79.0,17.0,36.0,120.0,74.0,16.0,115.0,15.0,22.0,26.0,16.0,9.0,3.0,6.0,1.0,17.0,70.0
115.0,86.0,75.0,55.0,80.0,41.0,73.0,44.0,0.0,18.0,5.0,40.0,75.0,72.0,29.0,1.0,1.0,82.0,3.0,100,70,70.0,32.0,108.0,104.0,37.0,80.0,91.0,68.0,115.0,39.0,71.0,34.0,84.0,33.0,58.0,103.0,74,44.0,47.0,85.0,98.0,63.0,58,53.0,125.0,52.0,35.0,66.0,35.0,83,25.0,132.0,35.0,21.0,77.0,36.0,72.0,43.0,64.0,45.0,63.0,44,33,22.0,40.0,56.0,7.0,67.0,60.0,23.0,55.0,45.0,57.0,67.0,52.0,18.0,0.0,95.0,40.0,21.0,71.0,31.0,35.0,35.0,18.0,5.0,14.0,62.0,16,42.0,53.0,176.0,3.0,23.0,14,66.0,5.0,37.0,135.0,71.0,16.0,116.0,27.0,42.0,28.0,28.0,7.0,8.0,6.0,5.0,7.0,79.0
131.0,82.0,85.0,31.0,57.0,0.0,0.0,0.0,25.0,0.0,18.0,50.0,75.0,58.0,21.0,1.0,1.0,112.0,39.0,84,85,56.0,45.0,102.0,146.0,34.0,80.0,81.0,90.0,156.0,48.0,79.0,45.0,80.0,38.0,58.0,81.0,62,43.0,60.0,91.0,80.0,73.0,38,53.0,145.0,28.0,40.0,83.0,39.0,59,23.0,137.0,34.0,20.0,83.0,56.0,69.0,51.0,73.0,40.0,49.0,34,38,33.0,32.0,75.0,8.0,65.0,65.0,15.0,79.0,38.0,57.0,72.0,59.0,64.0,34.0,74.0,28.0,31.0,73.0,29.0,34.0,33.0,26.0,1.0,9.0,60.0,21,40.0,77.0,148.0,4.0,21.0,14,36.0,0.0,46.0,112.0,83.0,17.0,102.0,37.0,1.0,16.0,31.0,12.0,6.0,8.0,9.0,21.0,0.0
113.0,80.0,80.0,21.0,36.0,0.0,0.0,0.0,14.0,0.0,15.0,39.0,75.0,74.0,104.0,1.0,1.0,86.0,51.0,99,108,74.0,49.0,144.0,142.0,55.0,95.0,93.0,83.0,149.0,51.0,72.0,44.0,84.0,45.0,81.0,74.0,70,52.0,50.0,101.0,98.0,90.0,60,37.0,154.0,43.0,63.0,78.0,59.0,92,22.0,167.0,32.0,23.0,99.0,48.0,88.0,58.0,61.0,49.0,71.0,45,40,30.0,36.0,79.0,7.0,68.0,57.0,30.0,91.0,46.0,84.0,72.0,52.0,77.0,46.0,82.0,44.0,45.0,70.0,34.0,33.0,44.0,61.0,7.0,5.0,68.0,19,65.0,83.0,172.0,3.0,17.0,9,59.0,0.0,72.0,171.0,84.0,24.0,94.0,39.0,0.0,40.0,41.0,9.0,16.0,5.0,7.0,14.0,0.0
148.0,132.0,0.0,38.0,64.0,54.0,84.0,32.0,17.0,10.0,11.0,71.0,75.0,100.0,28.0,1.0,1.0,113.0,47.0,129,137,74.0,60.0,154.0,182.0,74.0,128.0,112.0,115.0,161.0,60.0,103.0,55.0,129.0,57.0,117.0,94.0,80,59.0,61.0,105.0,111.0,106.0,75,66.0,181.0,94.0,94.0,86.0,59.0,138,22.0,170.0,54.0,35.0,123.0,52.0,111.0,76.0,106.0,80.0,59.0,59,53,37.0,31.0,104.0,13.0,89.0,87.0,20.0,120.0,61.0,92.0,106.0,79.0,90.0,56.0,125.0,53.0,39.0,94.0,33.0,42.0,31.0,40.0,16.0,15.0,77.0,21,75.0,88.0,160.0,3.0,27.0,21,90.0,0.0,64.0,156.0,0.0,0.0,187.0,7.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,86.0
90.0,104.0,73.0,51.0,62.0,40.0,64.0,34.0,20.0,11.0,16.0,79.0,75.0,99.0,7.0,1.0,1.0,86.0,38.0,70,109,58.0,25.0,107.0,163.0,42.0,98.0,84.0,74.0,114.0,44.0,52.0,35.0,101.0,2.0,75.0,64.0,63,55.0,51.0,97.0,117.0,75.0,47,38.0,131.0,69.0,61.0,90.0,43.0,93,19.0,134.0,34.0,27.0,98.0,36.0,62.0,61.0,57.0,69.0,64.0,43,37,45.0,11.0,47.0,9.0,84.0,10.0,15.0,85.0,30.0,51.0,74.0,65.0,57.0,31.0,84.0,24.0,35.0,85.0,32.0,30.0,26.0,37.0,26.0,3.0,79.0,11,49.0,69.0,115.0,12.0,23.0,14,96.0,0.0,37.0,109.0,0.0,0.0,142.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,51.0
89.0,88.0,60.0,35.0,52.0,21.0,58.0,21.0,19.0,20.0,8.0,72.0,75.0,35.0,7.0,1.0,1.0,67.0,20.0,54,57,35.0,15.0,59.0,114.0,33.0,29.0,52.0,70.0,84.0,40.0,36.0,17.0,70.0,0.0,53.0,0.0,35,41.0,31.0,64.0,72.0,45.0,31,45.0,120.0,53.0,20.0,37.0,37.0,47,3.0,129.0,22.0,14.0,93.0,27.0,39.0,35.0,58.0,47.0,26.0,39,37,22.0,14.0,50.0,6.0,56.0,0.0,10.0,74.0,0.0,42.0,76.0,37.0,40.0,31.0,2.0,26.0,31.0,63.0,37.0,22.0,39.0,9.0,15.0,3.0,48.0,19,40.0,34.0,92.0,4.0,21.0,4,59.0,0.0,35.0,136.0,78.0,18.0,76.0,51.0,0.0,27.0,36.0,6.0,10.0,12.0,9.0,2.0,48.0
97.0,112.0,85.0,36.0,65.0,32.0,66.0,21.0,0.0,13.0,9.0,89.0,75.0,78.0,7.0,1.0,1.0,107.0,36.0,97,56,68.0,33.0,86.0,132.0,37.0,103.0,121.0,100.0,127.0,43.0,75.0,48.0,111.0,43.0,106.0,0.0,57,56.0,63.0,102.0,113.0,123.0,43,46.0,135.0,75.0,50.0,86.0,41.0,101,9.0,159.0,27.0,24.0,102.0,44.0,62.0,38.0,75.0,58.0,51.0,32,39,33.0,32.0,73.0,16.0,84.0,68.0,18.0,68.0,0.0,61.0,79.0,36.0,55.0,39.0,0.0,37.0,39.0,68.0,37.0,35.0,46.0,32.0,24.0,5.0,68.0,21,44.0,68.0,142.0,11.0,25.0,10,45.0,1.0,57.0,120.0,88.0,6.0,122.0,30.0,0.0,32.0,31.0,4.0,9.0,5.0,7.0,1.0,62.0
104.0,103.0,82.0,53.0,89.0,43.0,88.0,30.0,0.0,18.0,11.0,34.0,75.0,74.0,7.0,1.0,1.0,95.0,24.0,89,88,59.0,34.0,96.0,119.0,38.0,100.0,77.0,99.0,122.0,51.0,75.0,36.0,108.0,56.0,78.0,89.0,53,55.0,53.0,72.0,121.0,122.0,62,58.0,164.0,57.0,57.0,79.0,48.0,83,19.0,137.0,20.0,22.0,110.0,48.0,78.0,53.0,74.0,56.0,47.0,45,51,27.0,32.0,85.0,15.0,91.0,58.0,23.0,81.0,31.0,72.0,88.0,48.0,54.0,43.0,21.0,61.0,11.0,68.0,25.0,26.0,35.0,19.0,14.0,5.0,60.0,16,44.0,69.0,143.0,15.0,15.0,15,86.0,0.0,59.0,115.0,66.0,18.0,122.0,27.0,0.0,32.0,22.0,9.0,9.0,4.0,2.0,9.0,56.0
95.0,116.0,76.0,33.0,71.0,0.0,0.0,0.0,13.0,0.0,16.0,23.0,75.0,92.0,7.0,1.0,1.0,92.0,37.0,108,95,56.0,39.0,81.0,140.0,45.0,77.0,93.0,73.0,110.0,47.0,54.0,38.0,92.0,63.0,69.0,100.0,63,53.0,53.0,91.0,92.0,105.0,55,49.0,144.0,80.0,47.0,86.0,29.0,96,18.0,163.0,25.0,21.0,116.0,37.0,66.0,40.0,73.0,48.0,40.0,34,55,36.0,28.0,99.0,10.0,84.0,61.0,16.0,71.0,23.0,68.0,81.0,59.0,61.0,28.0,117.0,37.0,0.0,62.0,31.0,33.0,33.0,23.0,24.0,4.0,67.0,27,66.0,69.0,185.0,15.0,19.0,10,89.0,3.0,57.0,120.0,76.0,17.0,129.0,48.0,0.0,22.0,30.0,6.0,4.0,5.0,5.0,10.0,0.0
88.0,109.0,104.0,14.0,32.0,0.0,0.0,0.0,27.0,0.0,14.0,75.0,75.0,73.0,7.0,1.0,1.0,117.0,37.0,93,112,70.0,39.0,113.0,163.0,61.0,98.0,115.0,126.0,131.0,40.0,70.0,46.0,109.0,61.0,79.0,96.0,60,50.0,73.0,117.0,125.0,120.0,43,59.0,166.0,101.0,51.0,105.0,50.0,87,19.0,172.0,35.0,18.0,108.0,56.0,60.0,42.0,82.0,61.0,45.0,51,44,43.0,35.0,87.0,11.0,116.0,77.0,19.0,89.0,0.0,61.0,100.0,53.0,74.0,29.0,107.0,44.0,0.0,82.0,47.0,28.0,47.0,38.0,29.0,12.0,60.0,23,63.0,77.0,174.0,4.0,26.0,20,61.0,13.0,66.0,166.0,57.0,21.0,120.0,36.0,0.0,29.0,38.0,7.0,3.0,5.0,7.0,7.0,0.0
138.0,165.0,117.0,24.0,81.0,32.0,59.0,19.0,14.0,0.0,11.0,49.0,75.0,112.0,7.0,1.0,1.0,137.0,27.0,137,146,81.0,44.0,131.0,178.0,56.0,120.0,108.0,134.0,165.0,55.0,99.0,45.0,141.0,66.0,102.0,122.0,66,71.0,65.0,129.0,137.0,129.0,73,56.0,203.0,128.0,66.0,119.0,85.0,114,21.0,186.0,39.0,22.0,130.0,63.0,65.0,53.0,101.0,91.0,59.0,61,58,55.0,27.0,124.0,10.0,116.0,78.0,19.0,106.0,34.0,94.0,115.0,60.0,75.0,46.0,134.0,48.0,40.0,83.0,0.0,42.0,42.0,47.0,28.0,8.0,68.0,27,79.0,85.0,195.0,16.0,33.0,20,95.0,10.0,81.0,134.0,0.0,0.0,207.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,49.0
113.0,109.0,91.0,30.0,62.0,26.0,77.0,20.0,0.0,6.0,8.0,58.0,75.0,83.0,7.0,1.0,1.0,90.0,34.0,119,88,108.0,23.0,98.0,147.0,36.0,102.0,57.0,99.0,101.0,39.0,10.0,41.0,93.0,33.0,76.0,74.0,70,55.0,70.0,91.0,98.0,73.0,60,47.0,153.0,100.0,45.0,95.0,62.0,89,7.0,142.0,24.0,19.0,108.0,47.0,47.0,58.0,79.0,67.0,35.0,40,39,41.0,15.0,85.0,2.0,89.0,60.0,13.0,92.0,44.0,49.0,90.0,68.0,65.0,38.0,77.0,34.0,33.0,70.0,0.0,30.0,29.0,42.0,36.0,3.0,59.0,12,53.0,60.0,136.0,16.0,21.0,10,79.0,4.0,37.0,98.0,0.0,0.0,153.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
90.0,75.0,69.0,33.0,51.0,30.0,73.0,15.0,0.0,6.0,18.0,73.0,75.0,22.0,7.0,1.0,1.0,54.0,21.0,69,48,44.0,19.0,69.0,101.0,46.0,37.0,44.0,104.0,92.0,18.0,0.0,27.0,71.0,42.0,40.0,67.0,53,39.0,57.0,68.0,61.0,40.0,37,36.0,96.0,39.0,36.0,54.0,47.0,53,7.0,126.0,18.0,14.0,65.0,32.0,17.0,39.0,51.0,56.0,40.0,38,35,31.0,13.0,57.0,1.0,41.0,44.0,9.0,72.0,34.0,37.0,62.0,51.0,51.0,26.0,49.0,25.0,26.0,73.0,0.0,17.0,33.0,13.0,28.0,0.0,52.0,22,40.0,32.0,104.0,17.0,11.0,8,36.0,2.0,62.0,151.0,72.0,20.0,79.0,35.0,0.0,23.0,30.0,3.0,1.0,9.0,4.0,7.0,52.0
98.0,82.0,89.0,36.0,84.0,33.0,69.0,20.0,0.0,12.0,8.0,56.0,75.0,61.0,7.0,1.0,1.0,89.0,30.0,72,74,61.0,41.0,99.0,136.0,46.0,83.0,92.0,89.0,106.0,41.0,77.0,28.0,87.0,37.0,58.0,69.0,54,45.0,48.0,88.0,81.0,102.0,48,38.0,124.0,70.0,40.0,69.0,36.0,94,15.0,135.0,22.0,12.0,96.0,32.0,42.0,40.0,61.0,62.0,45.0,39,35,25.0,27.0,93.0,17.0,77.0,66.0,28.0,65.0,38.0,64.0,76.0,52.0,57.0,33.0,60.0,29.0,19.0,57.0,20.0,28.0,25.0,19.0,26.0,10.0,65.0,18,52.0,47.0,133.0,19.0,21.0,10,51.0,10.0,54.0,111.0,65.0,6.0,139.0,21.0,0.0,15.0,21.0,4.0,8.0,10.0,3.0,5.0,52.0
15.0,105.0,88.0,46.0,86.0,54.0,78.0,41.0,0.0,10.0,9.0,25.0,75.0,61.0,7.0,1.0,1.0,99.0,37.0,77,90,64.0,40.0,111.0,110.0,32.0,85.0,83.0,78.0,109.0,40.0,63.0,42.0,89.0,57.0,62.0,83.0,61,77.0,41.0,96.0,103.0,92.0,51,45.0,160.0,88.0,34.0,74.0,40.0,75,18.0,147.0,35.0,27.0,96.0,60.0,57.0,41.0,57.0,40.0,43.0,33,38,36.0,16.0,93.0,11.0,73.0,63.0,20.0,82.0,35.0,64.0,71.0,61.0,59.0,32.0,74.0,35.0,26.0,72.0,44.0,28.0,24.0,33.0,37.0,5.0,58.0,23,60.0,48.0,146.0,14.0,13.0,19,65.0,15.0,46.0,125.0,56.0,12.0,130.0,27.0,0.0,16.0,24.0,7.0,5.0,8.0,6.0,6.0,69.0
63.0,73.0,85.0,46.0,62.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,75.0,65.0,7.0,1.0,1.0,83.0,28.0,80,89,69.0,35.0,97.0,124.0,42.0,70.0,66.0,79.0,124.0,39.0,71.0,47.0,96.0,43.0,60.0,81.0,60,66.0,52.0,79.0,81.0,94.0,67,63.0,127.0,59.0,51.0,68.0,32.0,65,15.0,148.0,24.0,19.0,97.0,34.0,48.0,45.0,67.0,40.0,53.0,40,56,36.0,30.0,98.0,15.0,69.0,65.0,27.0,80.0,41.0,53.0,82.0,62.0,66.0,36.0,75.0,26.0,38.0,71.0,30.0,30.0,18.0,42.0,28.0,7.0,48.0,17,46.0,66.0,151.0,9.0,26.0,16,61.0,19.0,49.0,152.0,74.0,16.0,86.0,35.0,0.0,23.0,32.0,5.0,3.0,3.0,7.0,9.0,0.0
102.0,123.0,87.0,13.0,25.0,0.0,0.0,0.0,11.0,0.0,9.0,40.0,75.0,80.0,7.0,1.0,1.0,120.0,42.0,86,102,83.0,52.0,124.0,143.0,53.0,93.0,87.0,93.0,151.0,38.0,78.0,48.0,8.0,47.0,80.0,90.0,78,35.0,62.0,93.0,83.0,105.0,54,40.0,179.0,92.0,57.0,101.0,45.0,102,26.0,159.0,25.0,27.0,106.0,38.0,43.0,57.0,84.0,69.0,48.0,52,40,33.0,30.0,96.0,15.0,111.0,86.0,21.0,103.0,37.0,75.0,105.0,54.0,69.0,45.0,81.0,41.0,35.0,80.0,40.0,36.0,35.0,30.0,34.0,6.0,62.0,20,70.0,74.0,177.0,20.0,21.0,17,66.0,13.0,92.0,161.0,79.0,16.0,140.0,31.0,0.0,34.0,34.0,2.0,7.0,8.0,1.0,7.0,0.0
130.0,133.0,110.0,28.0,45.0,30.0,44.0,24.0,15.0,9.0,6.0,42.0,75.0,94.0,7.0,1.0,1.0,133.0,48.0,121,151,85.0,40.0,139.0,151.0,59.0,86.0,94.0,120.0,181.0,53.0,102.0,56.0,123.0,68.0,83.0,92.0,70,72.0,58.0,109.0,107.0,113.0,68,48.0,154.0,88.0,68.0,113.0,50.0,123,12.0,196.0,43.0,36.0,130.0,45.0,80.0,79.0,94.0,80.0,60.0,56,55,44.0,21.0,102.0,14.0,105.0,75.0,43.0,117.0,61.0,83.0,118.0,83.0,81.0,60.0,118.0,44.0,67.0,97.0,45.0,29.0,70.0,32.0,33.0,15.0,88.0,26,63.0,108.0,160.0,11.0,34.0,14,98.0,12.0,56.0,172.0,0.0,0.0,195.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,47.0
